------ Begin Next Fly'm ------
1,1,0,0.00054858,-1,24.8973,0.797082,-1.04147,0,2.56523,2,5.96052e-011
1,4,0.292135,0.00054858,-1,42.15,-2.33768,1.09411,-179.909,-2.63764,1.99655,3.4146e-007
2,1,0,0.00054858,-1,23.1274,0.860439,0.466018,0,2.45141,2,5.96052e-011
2,4,0.295209,0.00054858,-1,41.3037,-2.45122,-0.491459,179.956,-2.54422,1.99623,3.42897e-007
3,1,0,0.00054858,-1,24.576,0.977142,0.222114,0,2.65551,2,5.96052e-011
3,4,0.292198,0.00054858,-1,42.4511,-2.58937,-0.234899,179.98,-2.72912,1.99648,2.09577e-007
4,1,0,0.00054858,-1,24.528,-1.22275,-0.837367,0,1.18371,2,5.96052e-011
4,16,0.342465,0.00054858,-1,8.35882e-008,-0.231852,0.937504,-179.854,-1.09319,2.00088,4.82928e-007
5,1,0,0.00054858,-1,23.4797,-0.300729,-1.59301,0,1.97399,2,5.96052e-011
5,16,0.343916,0.00054858,-1,2.22198e-008,-2.36785,1.78399,-179.759,-2.0822,2.0008,1.18954e-007
6,1,0,0.00054858,-1,22.8722,-1.0361,-0.597736,0,2.91696,2,5.96052e-011
6,16,0.345097,0.00054858,-1,3.84921e-009,-2.85004,0.660653,-179.916,-3.00197,2.00073,7.46519e-008
7,1,0,0.00054858,-1,23.0903,0.423048,-1.42943,0,2.39983,2,5.96052e-011
7,4,0.295645,0.00054858,-1,40.95,-1.9687,1.49369,-179.869,-2.47128,1.9962,2.59411e-007
8,1,0,0.00054858,-1,25.2695,0.093936,0.140446,0,1.3756,2,5.96052e-011
8,16,0.341667,0.00054858,-1,7.12308e-008,-1.93565,-0.158698,179.974,-1.53242,2.00114,9.03256e-008
9,1,0,0.00054858,-1,24.9679,0.450758,0.936491,0,2.54562,2,5.96052e-011
9,4,0.295857,0.00054858,-1,38.9801,-2.07953,-0.982635,179.914,-2.61052,1.99657,3.7477e-007
10,1,0,0.00054858,-1,23.9142,1.56542,-0.0962554,0,2.80626,2,5.96052e-011
10,4,0.015749,0.00054858,-1,37.1,2.21483,-0.096396,0.00139218,2.83673,1.99633,6.32055e-008
11,1,0,0.00054858,-1,25.0093,0.6451,0.504959,0,2.90053,2,5.96052e-011
11,4,0.293601,0.00054858,-1,40.95,-2.42424,-0.533115,179.958,-2.94056,1.99659,9.74406e-008
12,1,0,0.00054858,-1,24.6226,0.00225837,-0.44673,0,2.57303,2,5.96052e-011
12,16,0.342842,0.00054858,-1,1.68139e-008,-3.43295,0.500721,-179.938,-2.72137,2.00111,1.63725e-007
13,1,0,0.00054858,-1,24.2626,-0.823328,0.334056,0,2.18737,2,5.96052e-011
13,16,0.343118,0.00054858,-1,1.9903e-008,-2.03488,-0.373038,179.942,-2.27647,2.0009,4.84961e-007
14,1,0,0.00054858,-1,24.8057,0.689291,-0.218451,0,2.94615,2,5.96052e-011
14,4,0.293306,0.00054858,-1,41.4158,-2.48931,0.230978,-179.982,-2.98243,1.99654,1.29563e-007
15,1,0,0.00054858,-1,26.1609,-0.252388,0.801477,0,0.977307,2,5.96052e-011
15,16,0.340518,0.00054858,-1,8.56262e-010,-0.999722,-0.904492,179.855,-1.02608,2.00137,1.28249e-007
16,1,0,0.00054858,-1,23.9079,-1.36961,0.408765,0,1.47992,2,5.96052e-011
16,16,0.34328,0.00054858,-1,7.08951e-008,-0.488454,-0.455359,179.932,-1.40111,2.00075,7.89468e-008
17,1,0,0.00054858,-1,24.5898,0.771081,0.504227,0,2.51891,2,5.96052e-011
17,4,0.29465,0.00054858,-1,40.35,-2.36671,-0.531381,179.953,-2.59988,1.99649,2.7244e-007
18,1,0,0.00054858,-1,26.1168,0.592608,0.163762,0,2.64983,2,5.96052e-011
18,4,0.295069,0.00054858,-1,38.55,-2.25442,-0.17237,179.985,-2.71211,1.99692,1.06179e-007
19,1,0,0.00054858,-1,24.7377,-0.368114,1.92578,0,2.61458,2,5.96052e-011
19,4,0.295207,0.00054858,-1,39.75,-1.24928,-1.99164,179.834,-2.63472,1.99647,7.28346e-008
20,1,0,0.00054858,-1,24.7665,-0.975311,-1.65392,0,2.62988,2,5.96052e-011
20,16,0.342656,0.00054858,-1,5.35099e-008,-2.45509,1.82494,-179.771,-2.69037,2.00104,3.27819e-007
21,1,0,0.00054858,-1,23.8856,-0.0405896,-1.87646,0,2.65645,2,5.96052e-011
21,4,0.294077,0.00054858,-1,41.55,-1.5828,1.94845,-179.843,-2.68841,1.99631,5.04921e-007
22,1,0,0.00054858,-1,23.3407,1.2822,-0.736412,0,2.12721,2,5.96052e-011
22,4,0.291645,0.00054858,-1,43.95,-2.59136,0.772967,-179.931,-2.25975,1.99624,2.32564e-007
23,1,0,0.00054858,-1,24.4759,-0.942473,0.700278,0,1.50983,2,5.96052e-011
23,16,0.342624,0.00054858,-1,5.74814e-008,-0.982394,-0.783743,179.88,-1.49947,2.00089,1.46305e-007
24,1,0,0.00054858,-1,24.4722,0.919889,-1.30027,0,1.6117,2,5.96052e-011
24,4,0.29518,0.00054858,-1,39.75,-1.97286,1.35586,-179.864,-1.74506,1.99644,8.01555e-008
