<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
initial,initial,initial,initial,final,final,final,final,final
1,0,0.0,934.626,0.0258789,406.7,0.0,0,935.323
2,0,0.0,1435.58,0.0197478,406.7,0.0,0,1436.28
3,0,0.0,1227.16,0.0217169,406.7,0.0,0,1227.86
4,0,0.0,921.699,0.0261239,406.7,0.0,0,922.396
5,0,0.0,1172.49,0.022341,406.7,0.0,0,1173.18
6,0,0.0,1389.66,0.020135,406.7,0.0,0,1390.35
7,0,0.0,311.023,0.146419,406.7,0.0,0,311.72
8,0,0.0,383.901,0.0625304,406.7,0.0,0,384.598
9,0,0.0,787.185,0.0291863,406.7,0.0,0,787.882
10,0,0.0,912.543,0.0263018,406.7,0.0,0,913.24
11,0,0.0,727.931,0.0309404,406.7,0.0,0,728.627
12,0,0.0,716.211,0.0313277,406.7,0.0,0,716.908
13,0,0.0,621.543,0.0351363,406.7,0.0,0,622.24
14,0,0.0,1374.13,0.0202712,406.7,0.0,0,1374.83
15,0,0.0,473.479,0.0459489,406.7,0.0,0,474.176
16,0,0.0,1015.96,0.0244837,406.7,0.0,0,1016.66
17,0,0.0,731.117,0.0308376,406.7,0.0,0,731.814
18,0,0.0,365.224,0.0695106,406.7,0.0,0,365.921
19,0,0.0,902.289,0.0265055,406.7,0.0,0,902.986
20,0,0.0,1037.83,0.0241463,406.7,0.0,0,1038.52
21,0,0.0,595.981,0.0364421,406.7,0.0,0,596.678
22,0,0.0,1412.73,0.0199376,406.7,0.0,0,1413.43
23,0,0.0,532.954,0.040461,406.7,0.0,0,533.651
24,0,0.0,1329.01,0.0206836,406.7,0.0,0,1329.71
25,0,0.0,1265.95,0.0213052,406.7,0.0,0,1266.64
26,0,0.0,1093.49,0.0233475,406.7,0.0,0,1094.19
27,0,0.0,1455.47,0.019587,406.7,0.0,0,1456.16
28,0,0.0,356.874,0.0736236,406.7,0.0,0,357.571
29,0,0.0,926.826,0.0260259,406.7,0.0,0,927.523
