<<<<<<< HEAD
Ion N,Azm,Elv,KE,TOF,X,Y,Z,KE
initial,initial,initial,initial,final,final,final,final,final
1,0,0.0,706.359,0.0258045,406.7,0.0,0,1006.36
2,0,0.0,671.349,0.0264664,406.7,0.0,0,971.349
3,0,0.0,208.7,0.0473749,406.7,0.0,0,508.7
4,0,0.0,889.654,0.023003,406.7,0.0,0,1189.65
5,0,0.0,397.707,0.0343559,406.7,0.0,0,697.707
6,0,0.0,731.482,0.0253591,406.7,0.0,0,1031.48
7,0,0.0,425.137,0.0332328,406.7,0.0,0,725.137
8,0,0.0,852.372,0.0234987,406.7,0.0,0,1152.37
9,0,0.0,466.594,0.031727,406.7,0.0,0,766.594
10,0,0.0,74.7361,0.0790192,406.7,0.0,0,374.736
11,0,0.0,682.335,0.0262532,406.7,0.0,0,982.335
12,0,0.0,9.58515,0.219906,406.7,0.0,0,309.585
13,0,0.0,838.895,0.023686,406.7,0.0,0,1138.9
14,0,0.0,534.198,0.0296583,406.7,0.0,0,834.198
15,0,0.0,848.966,0.0235456,406.7,0.0,0,1148.97
16,0,0.0,51.9937,0.0946741,406.7,0.0,0,351.994
17,0,0.0,352.772,0.0364712,406.7,0.0,0,652.772
18,0,0.0,465.605,0.0317606,406.7,0.0,0,765.605
19,0,0.0,247.446,0.0435208,406.7,0.0,0,547.446
20,0,0.0,43.3875,0.103605,406.7,0.0,0,343.387
21,0,0.0,523.358,0.0299628,406.7,0.0,0,823.358
22,0,0.0,1003.04,0.0216691,406.7,0.0,0,1303.04
23,0,0.0,637.034,0.0271674,406.7,0.0,0,937.033
24,0,0.0,221.591,0.0459811,406.7,0.0,0,521.591
25,0,0.0,291.137,0.0401337,406.7,0.0,0,591.137
26,0,0.0,963.74,0.0221046,406.7,0.0,0,1263.74
27,0,0.0,49.247,0.0972688,406.7,0.0,0,349.247
28,0,0.0,841.605,0.023648,406.7,0.0,0,1141.61
29,0,0.0,841.569,0.0236485,406.7,0.0,0,1141.57
30,0,0.0,1139.78,0.0203332,406.7,0.0,0,1439.78
31,0,0.0,463.408,0.0318356,406.7,0.0,0,763.408
32,0,0.0,299.743,0.0395553,406.7,0.0,0,599.743
33,0,0.0,583.016,0.0283937,406.7,0.0,0,883.016
34,0,0.0,913.604,0.0227006,406.7,0.0,0,1213.6
35,0,0.0,109.161,0.0654289,406.7,0.0,0,409.161
36,0,0.0,975.752,0.0219687,406.7,0.0,0,1275.75
37,0,0.0,571.004,0.0286898,406.7,0.0,0,871.004
38,0,0.0,735.694,0.0252866,406.7,0.0,0,1035.69
39,0,0.0,584.041,0.0283689,406.7,0.0,0,884.041
40,0,0.0,629.746,0.0273236,406.7,0.0,0,929.746
41,0,0.0,465.861,0.0317519,406.7,0.0,0,765.861
42,0,0.0,601.29,0.0279604,406.7,0.0,0,901.29
43,0,0.0,773.378,0.0246651,406.7,0.0,0,1073.38
44,0,0.0,593.16,0.0281507,406.7,0.0,0,893.16
45,0,0.0,511.749,0.0302997,406.7,0.0,0,811.749
46,0,0.0,863.688,0.0233448,406.7,0.0,0,1163.69
47,0,0.0,560.017,0.0289689,406.7,0.0,0,860.017
48,0,0.0,189.144,0.0497553,406.7,0.0,0,489.144
49,0,0.0,424.075,0.0332743,406.7,0.0,0,724.075
50,0,0.0,321.973,0.0381699,406.7,0.0,0,621.973
51,0,0.0,711.303,0.025715,406.7,0.0,0,1011.3
52,0,0.0,221.664,0.0459735,406.7,0.0,0,521.664
53,0,0.0,1072.87,0.0209549,406.7,0.0,0,1372.87
54,0,0.0,320.361,0.0382655,406.7,0.0,0,620.361
55,0,0.0,331.092,0.0376424,406.7,0.0,0,631.092
56,0,0.0,569.575,0.0287256,406.7,0.0,0,869.575
57,0,0.0,1050.1,0.02118,406.7,0.0,0,1350.1
58,0,0.0,196.835,0.048777,406.7,0.0,0,496.835
59,0,0.0,1063.98,0.021042,406.7,0.0,0,1363.98
60,0,0.0,324.097,0.0380451,406.7,0.0,0,624.097
61,0,0.0,7.82729,0.243288,406.7,0.0,0,307.827
62,0,0.0,18.3379,0.159133,406.7,0.0,0,318.338
63,0,0.0,239.206,0.0442615,406.7,0.0,0,539.206
64,0,0.0,1106.35,0.0206368,406.7,0.0,0,1406.35
65,0,0.0,855.192,0.0234601,406.7,0.0,0,1155.19
66,0,0.0,740.418,0.0252061,406.7,0.0,0,1040.42
67,0,0.0,142.451,0.0573037,406.7,0.0,0,442.451
68,0,0.0,403.054,0.034128,406.7,0.0,0,703.054
69,0,0.0,1101.0,0.0206866,406.7,0.0,0,1401.0
70,0,0.0,928.4,0.0225197,406.7,0.0,0,1228.4
71,0,0.0,1.748,0.5141,406.7,0.0,0,301.748
72,0,0.0,758.033,0.0249126,406.7,0.0,0,1058.03
73,0,0.0,230.49,0.0450877,406.7,0.0,0,530.49
74,0,0.0,577.742,0.0285226,406.7,0.0,0,877.742
75,0,0.0,276.378,0.0411877,406.7,0.0,0,576.378
76,0,0.0,55.7291,0.0914577,406.7,0.0,0,355.729
77,0,0.0,203.024,0.0480303,406.7,0.0,0,503.024
78,0,0.0,371.559,0.0355403,406.7,0.0,0,671.559
79,0,0.0,235.105,0.0446446,406.7,0.0,0,535.105
80,0,0.0,736.463,0.0252735,406.7,0.0,0,1036.46
81,0,0.0,757.997,0.0249132,406.7,0.0,0,1058.0
82,0,0.0,911.554,0.022726,406.7,0.0,0,1211.55
83,0,0.0,412.283,0.0337452,406.7,0.0,0,712.283
84,0,0.0,778.468,0.0245847,406.7,0.0,0,1078.47
85,0,0.0,217.27,0.0464345,406.7,0.0,0,517.27
86,0,0.0,1061.52,0.0210662,406.7,0.0,0,1361.52
87,0,0.0,528.119,0.0298279,406.7,0.0,0,828.119
88,0,0.0,686.181,0.0261798,406.7,0.0,0,986.181
89,0,0.0,1071.23,0.0209709,406.7,0.0,0,1371.23
90,0,0.0,1139.42,0.0203364,406.7,0.0,0,1439.42
91,0,0.0,862.077,0.0233666,406.7,0.0,0,1162.08
92,0,0.0,121.283,0.0620852,406.7,0.0,0,421.283
93,0,0.0,1035.45,0.0213286,406.7,0.0,0,1335.45
94,0,0.0,496.551,0.0307583,406.7,0.0,0,796.551
95,0,0.0,65.3608,0.0844755,406.7,0.0,0,365.361
96,0,0.0,414.151,0.0336693,406.7,0.0,0,714.151
97,0,0.0,66.4594,0.083777,406.7,0.0,0,366.459
98,0,0.0,20.9014,0.149086,406.7,0.0,0,320.901
99,0,0.0,1001.5,0.0216856,406.7,0.0,0,1301.5
100,0,0.0,993.075,0.021777,406.7,0.0,0,1293.07
101,0,0.0,423.526,0.0332958,406.7,0.0,0,723.526
102,0,0.0,301.977,0.0394092,406.7,0.0,0,601.977
103,0,0.0,800.881,0.0242395,406.7,0.0,0,1100.88
104,0,0.0,1169.48,0.0200745,406.7,0.0,0,1469.48
105,0,0.0,263.597,0.042171,406.7,0.0,0,563.597
106,0,0.0,1195.08,0.0198593,406.7,0.0,0,1495.08
107,0,0.0,718.555,0.0255854,406.7,0.0,0,1018.55
108,0,0.0,115.606,0.0635855,406.7,0.0,0,415.606
109,0,0.0,1057.93,0.0211017,406.7,0.0,0,1357.93
110,0,0.0,722.144,0.0255219,406.7,0.0,0,1022.14
111,0,0.0,1181.28,0.0199745,406.7,0.0,0,1481.28
112,0,0.0,473.076,0.0315096,406.7,0.0,0,773.076
113,0,0.0,516.949,0.0301474,406.7,0.0,0,816.949
114,0,0.0,247.117,0.0435497,406.7,0.0,0,547.117
115,0,0.0,811.978,0.0240739,406.7,0.0,0,1111.98
116,0,0.0,28.8484,0.126967,406.7,0.0,0,328.848
117,0,0.0,911.261,0.0227297,406.7,0.0,0,1211.26
118,0,0.0,662.632,0.0266393,406.7,0.0,0,962.632
119,0,0.0,819.375,0.0239654,406.7,0.0,0,1119.38
120,0,0.0,897.454,0.0229032,406.7,0.0,0,1197.45
121,0,0.0,876.36,0.0231761,406.7,0.0,0,1176.36
122,0,0.0,126.044,0.0609056,406.7,0.0,0,426.044
123,0,0.0,1139.53,0.0203355,406.7,0.0,0,1439.53
124,0,0.0,245.249,0.0437147,406.7,0.0,0,545.249
125,0,0.0,588.326,0.0282657,406.7,0.0,0,888.326
126,0,0.0,882.512,0.0230955,406.7,0.0,0,1182.51
127,0,0.0,517.608,0.0301282,406.7,0.0,0,817.608
128,0,0.0,396.206,0.0344208,406.7,0.0,0,696.206
129,0,0.0,398.074,0.0343402,406.7,0.0,0,698.074
130,0,0.0,911.663,0.0227247,406.7,0.0,0,1211.66
131,0,0.0,116.632,0.0633064,406.7,0.0,0,416.632
132,0,0.0,1154.58,0.020203,406.7,0.0,0,1454.58
133,0,0.0,11.929,0.197179,406.7,0.0,0,311.929
134,0,0.0,736.573,0.0252716,406.7,0.0,0,1036.57
135,0,0.0,41.4099,0.106041,406.7,0.0,0,341.41
136,0,0.0,183.907,0.0504562,406.7,0.0,0,483.907
137,0,0.0,1105.65,0.0206433,406.7,0.0,0,1405.65
138,0,0.0,1131.65,0.0204058,406.7,0.0,0,1431.65
139,0,0.0,364.674,0.0358731,406.7,0.0,0,664.674
140,0,0.0,278.539,0.0410282,406.7,0.0,0,578.539
141,0,0.0,59.135,0.0887947,406.7,0.0,0,359.135
142,0,0.0,467.326,0.0317022,406.7,0.0,0,767.326
143,0,0.0,842.85,0.0236306,406.7,0.0,0,1142.85
144,0,0.0,165.669,0.0531511,406.7,0.0,0,465.669
145,0,0.0,100.811,0.0680746,406.7,0.0,0,400.811
146,0,0.0,1029.0,0.0213951,406.7,0.0,0,1329.0
147,0,0.0,109.491,0.0653307,406.7,0.0,0,409.491
148,0,0.0,75.5418,0.0785982,406.7,0.0,0,375.542
149,0,0.0,746.864,0.0250975,406.7,0.0,0,1046.86
150,0,0.0,647.471,0.0269483,406.7,0.0,0,947.471
151,0,0.0,533.612,0.0296745,406.7,0.0,0,833.612
152,0,0.0,1116.93,0.0205392,406.7,0.0,0,1416.93
153,0,0.0,1024.79,0.0214388,406.7,0.0,0,1324.79
154,0,0.0,579.024,0.0284911,406.7,0.0,0,879.024
155,0,0.0,329.846,0.0377131,406.7,0.0,0,629.846
156,0,0.0,895.476,0.0229283,406.7,0.0,0,1195.48
157,0,0.0,767.958,0.0247517,406.7,0.0,0,1067.96
158,0,0.0,1171.79,0.0200548,406.7,0.0,0,1471.79
159,0,0.0,709.033,0.025756,406.7,0.0,0,1009.03
160,0,0.0,412.906,0.0337198,406.7,0.0,0,712.906
161,0,0.0,468.608,0.031659,406.7,0.0,0,768.608
162,0,0.0,656.59,0.0267611,406.7,0.0,0,956.59
163,0,0.0,55.7291,0.0914577,406.7,0.0,0,355.729
164,0,0.0,683.983,0.0262217,406.7,0.0,0,983.983
165,0,0.0,777.113,0.024606,406.7,0.0,0,1077.11
166,0,0.0,999.52,0.021707,406.7,0.0,0,1299.52
167,0,0.0,521.014,0.0300299,406.7,0.0,0,821.014
168,0,0.0,508.673,0.0303908,406.7,0.0,0,808.673
169,0,0.0,934.626,0.0224449,406.7,0.0,0,1234.63
170,0,0.0,153.364,0.0552346,406.7,0.0,0,453.364
171,0,0.0,216.977,0.0464657,406.7,0.0,0,516.977
172,0,0.0,237.742,0.0443972,406.7,0.0,0,537.742
173,0,0.0,826.956,0.0238557,406.7,0.0,0,1126.96
174,0,0.0,1046.47,0.0212165,406.7,0.0,0,1346.47
175,0,0.0,1.78462,0.508805,406.7,0.0,0,301.785
176,0,0.0,168.489,0.052706,406.7,0.0,0,468.489
177,0,0.0,1147.07,0.0202688,406.7,0.0,0,1447.07
178,0,0.0,1044.93,0.021232,406.7,0.0,0,1344.93
179,0,0.0,441.544,0.0326116,406.7,0.0,0,741.544
180,0,0.0,808.682,0.0241227,406.7,0.0,0,1108.68
181,0,0.0,353.687,0.0364241,406.7,0.0,0,653.687
182,0,0.0,627.292,0.0273768,406.7,0.0,0,927.292
183,0,0.0,1137.26,0.0203557,406.7,0.0,0,1437.26
184,0,0.0,845.707,0.0235908,406.7,0.0,0,1145.71
185,0,0.0,913.238,0.0227052,406.7,0.0,0,1213.24
186,0,0.0,1007.94,0.0216165,406.7,0.0,0,1307.94
187,0,0.0,804.067,0.0241916,406.7,0.0,0,1104.07
188,0,0.0,58.8786,0.088987,406.7,0.0,0,358.879
189,0,0.0,713.281,0.0256794,406.7,0.0,0,1013.28
190,0,0.0,647.507,0.0269475,406.7,0.0,0,947.507
191,0,0.0,690.355,0.0261008,406.7,0.0,0,990.355
192,0,0.0,612.277,0.0277093,406.7,0.0,0,912.277
193,0,0.0,134.247,0.0590222,406.7,0.0,0,434.247
194,0,0.0,1187.36,0.0199235,406.7,0.0,0,1487.36
195,0,0.0,124.213,0.0613513,406.7,0.0,0,424.213
196,0,0.0,765.211,0.0247959,406.7,0.0,0,1065.21
197,0,0.0,667.357,0.0265451,406.7,0.0,0,967.357
198,0,0.0,345.85,0.0368331,406.7,0.0,0,645.85
199,0,0.0,1174.65,0.0200305,406.7,0.0,0,1474.65
200,0,0.0,838.639,0.0236896,406.7,0.0,0,1138.64
201,0,0.0,366.102,0.0358033,406.7,0.0,0,666.102
202,0,0.0,313.733,0.0386663,406.7,0.0,0,613.733
203,0,0.0,415.213,0.0336263,406.7,0.0,0,715.213
204,0,0.0,1074.05,0.0209435,406.7,0.0,0,1374.05
205,0,0.0,418.985,0.0334751,406.7,0.0,0,718.985
206,0,0.0,786.416,0.0244606,406.7,0.0,0,1086.42
207,0,0.0,377.529,0.0352591,406.7,0.0,0,677.529
208,0,0.0,423.233,0.0333072,406.7,0.0,0,723.233
209,0,0.0,530.536,0.0297601,406.7,0.0,0,830.536
210,0,0.0,370.241,0.0356033,406.7,0.0,0,670.241
211,0,0.0,682.152,0.0262567,406.7,0.0,0,982.152
212,0,0.0,1105.87,0.0206412,406.7,0.0,0,1405.87
213,0,0.0,998.788,0.0217149,406.7,0.0,0,1298.79
214,0,0.0,700.756,0.0259071,406.7,0.0,0,1000.76
215,0,0.0,234.006,0.0447489,406.7,0.0,0,534.006
216,0,0.0,372.365,0.0355019,406.7,0.0,0,672.365
217,0,0.0,1176.04,0.0200187,406.7,0.0,0,1476.04
218,0,0.0,1009.96,0.021595,406.7,0.0,0,1309.96
219,0,0.0,470.622,0.0315914,406.7,0.0,0,770.622
220,0,0.0,710.095,0.0257368,406.7,0.0,0,1010.09
221,0,0.0,200.826,0.0482915,406.7,0.0,0,500.826
222,0,0.0,280.223,0.0409051,406.7,0.0,0,580.223
223,0,0.0,249.79,0.0433169,406.7,0.0,0,549.79
224,0,0.0,729.688,0.0253901,406.7,0.0,0,1029.69
225,0,0.0,488.64,0.0310054,406.7,0.0,0,788.64
226,0,0.0,722.949,0.0255077,406.7,0.0,0,1022.95
227,0,0.0,1164.91,0.0201137,406.7,0.0,0,1464.91
228,0,0.0,369.618,0.0356331,406.7,0.0,0,669.618
229,0,0.0,668.492,0.0265227,406.7,0.0,0,968.492
230,0,0.0,918.072,0.0226455,406.7,0.0,0,1218.07
231,0,0.0,674.864,0.0263976,406.7,0.0,0,974.864
232,0,0.0,656.04,0.0267723,406.7,0.0,0,956.04
233,0,0.0,53.0923,0.093693,406.7,0.0,0,353.092
234,0,0.0,1153.63,0.0202113,406.7,0.0,0,1453.63
235,0,0.0,236.57,0.0445066,406.7,0.0,0,536.57
236,0,0.0,455.644,0.0321047,406.7,0.0,0,755.644
237,0,0.0,130.475,0.0598662,406.7,0.0,0,430.475
238,0,0.0,901.519,0.0228517,406.7,0.0,0,1201.52
239,0,0.0,1027.06,0.0214152,406.7,0.0,0,1327.06
240,0,0.0,459.086,0.0319845,406.7,0.0,0,759.086
241,0,0.0,1163.66,0.0201244,406.7,0.0,0,1463.66
242,0,0.0,167.72,0.0528263,406.7,0.0,0,467.72
243,0,0.0,42.9846,0.104088,406.7,0.0,0,342.985
244,0,0.0,32.2177,0.120168,406.7,0.0,0,332.218
245,0,0.0,986.812,0.0218457,406.7,0.0,0,1286.81
246,0,0.0,254.185,0.042942,406.7,0.0,0,554.185
247,0,0.0,1165.27,0.0201105,406.7,0.0,0,1465.27
248,0,0.0,773.012,0.024671,406.7,0.0,0,1073.01
249,0,0.0,84.8804,0.0741646,406.7,0.0,0,384.88
250,0,0.0,69.7188,0.0818025,406.7,0.0,0,369.719
251,0,0.0,1175.56,0.0200227,406.7,0.0,0,1475.56
252,0,0.0,11.05,0.20485,406.7,0.0,0,311.05
253,0,0.0,844.498,0.0236076,406.7,0.0,0,1144.5
254,0,0.0,328.125,0.0378116,406.7,0.0,0,628.125
255,0,0.0,112.97,0.0643206,406.7,0.0,0,412.97
256,0,0.0,88.1032,0.0728006,406.7,0.0,0,388.103
257,0,0.0,262.938,0.0422237,406.7,0.0,0,562.938
258,0,0.0,969.893,0.0220347,406.7,0.0,0,1269.89
259,0,0.0,758.18,0.0249102,406.7,0.0,0,1058.18
260,0,0.0,1056.14,0.0211196,406.7,0.0,0,1356.14
261,0,0.0,3.87209,0.345642,406.7,0.0,0,303.872
262,0,0.0,546.101,0.0293344,406.7,0.0,0,846.101
263,0,0.0,1031.82,0.0213659,406.7,0.0,0,1331.82
264,0,0.0,230.747,0.0450628,406.7,0.0,0,530.747
265,0,0.0,686.217,0.0261791,406.7,0.0,0,986.217
266,0,0.0,901.409,0.0228531,406.7,0.0,0,1201.41
267,0,0.0,495.891,0.0307787,406.7,0.0,0,795.891
268,0,0.0,1038.38,0.0212987,406.7,0.0,0,1338.38
269,0,0.0,694.201,0.0260287,406.7,0.0,0,994.201
270,0,0.0,693.615,0.0260396,406.7,0.0,0,993.615
271,0,0.0,744.739,0.0251332,406.7,0.0,0,1044.74
272,0,0.0,592.757,0.0281602,406.7,0.0,0,892.757
273,0,0.0,1196.33,0.019849,406.7,0.0,0,1496.33
274,0,0.0,287.658,0.0403748,406.7,0.0,0,587.658
275,0,0.0,473.186,0.031506,406.7,0.0,0,773.186
276,0,0.0,440.409,0.0326535,406.7,0.0,0,740.409
277,0,0.0,459.782,0.0319604,406.7,0.0,0,759.782
278,0,0.0,361.232,0.036043,406.7,0.0,0,661.232
279,0,0.0,1009.77,0.0215969,406.7,0.0,0,1309.77
280,0,0.0,311.132,0.0388269,406.7,0.0,0,611.132
281,0,0.0,749.171,0.025059,406.7,0.0,0,1049.17
282,0,0.0,1159.52,0.0201601,406.7,0.0,0,1459.52
283,0,0.0,302.27,0.0393901,406.7,0.0,0,602.27
284,0,0.0,111.285,0.0648038,406.7,0.0,0,411.285
285,0,0.0,95.7938,0.069828,406.7,0.0,0,395.794
286,0,0.0,336.805,0.0373228,406.7,0.0,0,636.805
287,0,0.0,743.128,0.0251603,406.7,0.0,0,1043.13
